_c0,tconst,primaryTitle,originalTitle,startYear,endYear,runtimeMinutes,numVotes,label,plot,awards
4,tt0010600,The Doll,Die Puppe,1919,\N,66,1898.0,True,"  The Doll is a 1919 silent film directed by Ernst Lubitsch. It tells the story of a young girl named Effi, who is given a doll as a present from her father. She quickly becomes attached to the doll and it becomes her best friend. However, when her father remarries, Effi's stepmother does not approve of the doll and throws it away. Effi is heartbroken and sets out to find her beloved doll. Along the way she meets a mysterious old man who helps her in her search. Eventually, she finds the doll and discovers that it has magical powers that can grant wishes. With the",0
7,tt0011841,Way Down East,Way Down East,1920,\N,145,5376.0,True,"  The Way Down East is a 1920 silent film directed by D.W. Griffith and starring Lillian Gish. The story follows Anna Moore, a young woman who is tricked into a sham marriage by a wealthy man. After discovering the truth, she is cast out of her home and forced to make her way in the world alone. She finds work as a farmhand in rural New England, where she meets and falls in love with David Bartlett, a local farmer. Despite their mutual affection, David's family disapproves of Anna due to her past indiscretions. When David's father discovers the truth about Anna's past",1
9,tt0012494,Déstiny,Der müde Tod,1921,\N,97,5842.0,True,"  Destiny is a 1921 German silent fantasy film directed by Fritz Lang. The story follows a young woman named Lotte, who is desperate to save her beloved from death. She makes a deal with Death, who agrees to spare her beloved if she can find three objects of great value. Lotte embarks on a quest to find the objects, encountering strange and magical creatures along the way. Along the way, she learns about the power of love and how it can overcome even death itself. In the end, Lotte succeeds in her mission and saves her beloved from death's grasp. Destiny is an enchanting tale of love and",0
25,tt0015163,The Navigator,The Navigator,1924,\N,59,9652.0,True,"  The Navigator is a 1924 silent comedy film starring Buster Keaton. The story follows the adventures of a wealthy young man, Rollo Treadway, who is stranded on a deserted island with his fiancée, Betsy O'Brien. Rollo and Betsy must find a way to get off the island and back to civilization. To do this, they enlist the help of an eccentric navigator, Captain Kidd. With Kidd's help, they build a makeshift boat and set sail for home. Along the way, they encounter various obstacles such as storms and pirates. Eventually, they make it back to civilization where Rollo and",0
38,tt0016220,The Phantom of the Opera,The Phantom of the Opera,1925,\N,93,17887.0,True,"  The Phantom of the Opera is a 1925 silent horror film based on the novel by Gaston Leroux. It tells the story of a mysterious figure who haunts the Paris Opera House and terrorizes its occupants. The Phantom, Erik, is a disfigured genius who lives in the catacombs beneath the opera house. He falls in love with Christine, a young soprano, and uses his powers to make her a star. However, his obsession with her leads to tragedy when she chooses another man over him. The Phantom's revenge is swift and deadly as he unleashes his wrath on those who have wronged him.",0
42,tt0016630,Báttling Bútlér,Battling Butler,1926,\N,77,3285.0,True,"  The Battling Butler is a 1926 silent comedy film starring Buster Keaton. The story follows Alfred Butler, a wealthy young man who is sent away by his father to learn how to fight. He meets up with a former boxer, Sandy McGann, and the two become friends. After Alfred's father dies, he inherits his fortune and decides to use it to help Sandy open a boxing gym. Meanwhile, Alfred's love interest, Mary Brown, is being pursued by another suitor. To win her heart, Alfred pretends to be a tough boxer and challenges the suitor to a fight. With the help of Sandy's",0
81,tt0021015,Juno and the Paycock,,1929,\N,85,2275.0,False,"  Juno and the Paycock is a 1929 Irish drama film directed by Alfred Hitchcock. The film follows the story of Juno Boyle, a poor Irish widow living in Dublin with her two sons, Johnny and Jerry. Her husband, Captain Jack Boyle, is an unemployed drunkard who spends his days drinking with his friend Joxer Daly. When Juno discovers that she has inherited a large sum of money from a distant relative, she hopes it will be enough to help her family out of poverty. However, Jack and Joxer soon squander the money away on alcohol and gambling. As their fortunes take a turn for the worse,",0
118,tt0023973,Thé Éáglé ánd thé Háwk,,1933,\N,73,,True,"  The Eagle and the Hawk is a 1933 American pre-Code drama film directed by Stuart Walker and starring Fredric March, Cary Grant, and Jack Oakie. The story follows two World War I pilots, one American (March) and one German (Grant), who become enemies in the air but eventually become friends on the ground. After a series of aerial battles, the two men are forced to land in enemy territory. They must rely on each other to survive as they make their way back to safety. Along the way, they learn more about each other's lives and come to understand that they have more in common than they thought",0
119,tt0023986,Émplớyéés' Éntráncé,,1933,\N,75,,True,"  The Employees' Entrance is a 1933 drama film directed by Roy Del Ruth. The film follows Warren William as Kurt Anderson, the new manager of a large department store. Anderson is determined to make the store profitable and efficient, but his methods are met with resistance from the employees. He clashes with the union leader, played by Wallace Ford, and attempts to fire him. However, Anderson soon discovers that Ford is actually a former employee who was unjustly fired and is now trying to protect his fellow workers. Meanwhile, Anderson's assistant, played by Loretta Young, falls in love with him despite their differences in opinion. As tensions",0
123,tt0024184,The Invisible Man,The Invisible Man,1933,\N,71,33562.0,True,"  The Invisible Man is a 1933 science fiction horror film directed by James Whale. It stars Claude Rains as a scientist who discovers a way to become invisible, but finds himself unable to reverse the process. After being driven mad by his newfound power, he begins to terrorize a small English village. The film follows the scientist's descent into madness as he uses his invisibility to commit acts of violence and terrorize the villagers. He is eventually tracked down and captured by the police, but not before causing chaos and destruction in his wake. The Invisible Man is an iconic horror classic that has been praised for its special effects and its exploration",0
